index,company,year,race,gender,job_category,count
3111,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3112,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,6
3113,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
3114,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3115,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
3116,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3117,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3118,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,33
3119,Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,27
3228,Salesforce,2016,Overall_totals,,Executive/Senior officials & Mgrs,237
3229,Salesforce,2016,Overall_totals,,First/Mid officials & Mgrs,2602
3230,Salesforce,2016,Overall_totals,,Professionals,8119
3231,Salesforce,2016,Overall_totals,,Technicians,0
3232,Salesforce,2016,Overall_totals,,Sales workers,3343
3233,Salesforce,2016,Overall_totals,,Administrative support,415
3234,Salesforce,2016,Overall_totals,,Craft workers,0
3235,Salesforce,2016,Overall_totals,,operatives,0
3236,Salesforce,2016,Overall_totals,,laborers and helpers,0
3237,Salesforce,2016,Overall_totals,,Service workers,0
3238,Salesforce,2016,Overall_totals,,Totals,14716
3239,Salesforce,2016,Overall_totals,,Previous_totals,11969
3216,Salesforce,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,1
3217,Salesforce,2016,Two_or_more_races,female,First/Mid officials & Mgrs,22
3218,Salesforce,2016,Two_or_more_races,female,Professionals,69
3219,Salesforce,2016,Two_or_more_races,female,Technicians,0
3220,Salesforce,2016,Two_or_more_races,female,Sales workers,27
3221,Salesforce,2016,Two_or_more_races,female,Administrative support,12
3222,Salesforce,2016,Two_or_more_races,female,Craft workers,0
3223,Salesforce,2016,Two_or_more_races,female,operatives,0
3224,Salesforce,2016,Two_or_more_races,female,laborers and helpers,0
3225,Salesforce,2016,Two_or_more_races,female,Service workers,0
3226,Salesforce,2016,Two_or_more_races,female,Totals,131
3227,Salesforce,2016,Two_or_more_races,female,Previous_totals,98
3144,Salesforce,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,3
3145,Salesforce,2016,Two_or_more_races,male,First/Mid officials & Mgrs,34
3146,Salesforce,2016,Two_or_more_races,male,Professionals,108
3147,Salesforce,2016,Two_or_more_races,male,Technicians,0
3148,Salesforce,2016,Two_or_more_races,male,Sales workers,66
3149,Salesforce,2016,Two_or_more_races,male,Administrative support,4
3150,Salesforce,2016,Two_or_more_races,male,Craft workers,0
3151,Salesforce,2016,Two_or_more_races,male,operatives,0
3152,Salesforce,2016,Two_or_more_races,male,laborers and helpers,0
3153,Salesforce,2016,Two_or_more_races,male,Service workers,0
3154,Salesforce,2016,Two_or_more_races,male,Totals,215
3155,Salesforce,2016,Two_or_more_races,male,Previous_totals,168
3156,Salesforce,2016,White,female,Executive/Senior officials & Mgrs,45
3157,Salesforce,2016,White,female,First/Mid officials & Mgrs,554
3158,Salesforce,2016,White,female,Professionals,1464
3159,Salesforce,2016,White,female,Technicians,0
3160,Salesforce,2016,White,female,Sales workers,753
3161,Salesforce,2016,White,female,Administrative support,206
3162,Salesforce,2016,White,female,Craft workers,0
3163,Salesforce,2016,White,female,operatives,0
3164,Salesforce,2016,White,female,laborers and helpers,0
3165,Salesforce,2016,White,female,Service workers,0
3166,Salesforce,2016,White,female,Totals,3022
3167,Salesforce,2016,White,female,Previous_totals,2452
3084,Salesforce,2016,White,male,Executive/Senior officials & Mgrs,147
3085,Salesforce,2016,White,male,First/Mid officials & Mgrs,1318
3086,Salesforce,2016,White,male,Professionals,3199
3087,Salesforce,2016,White,male,Technicians,0
3088,Salesforce,2016,White,male,Sales workers,2074
3089,Salesforce,2016,White,male,Administrative support,35
3090,Salesforce,2016,White,male,Craft workers,0
3091,Salesforce,2016,White,male,operatives,0
3092,Salesforce,2016,White,male,laborers and helpers,0
3093,Salesforce,2016,White,male,Service workers,0
3094,Salesforce,2016,White,male,Totals,6773
3095,Salesforce,2016,White,male,Previous_totals,5564
3384,Square,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
3385,Square,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
3386,Square,2016,American_Indian_Alaskan_Native,female,Professionals,0
3387,Square,2016,American_Indian_Alaskan_Native,female,Technicians,0
3388,Square,2016,American_Indian_Alaskan_Native,female,Sales workers,1
3389,Square,2016,American_Indian_Alaskan_Native,female,Administrative support,0
3390,Square,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3391,Square,2016,American_Indian_Alaskan_Native,female,operatives,0
3392,Square,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3393,Square,2016,American_Indian_Alaskan_Native,female,Service workers,0
3394,Square,2016,American_Indian_Alaskan_Native,female,Totals,1
3395,Square,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
3312,Square,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
3313,Square,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
3314,Square,2016,American_Indian_Alaskan_Native,male,Professionals,4
3315,Square,2016,American_Indian_Alaskan_Native,male,Technicians,0
3316,Square,2016,American_Indian_Alaskan_Native,male,Sales workers,0
3317,Square,2016,American_Indian_Alaskan_Native,male,Administrative support,0
3318,Square,2016,American_Indian_Alaskan_Native,male,Craft workers,0
3319,Square,2016,American_Indian_Alaskan_Native,male,operatives,0
3320,Square,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
3321,Square,2016,American_Indian_Alaskan_Native,male,Service workers,0
3322,Square,2016,American_Indian_Alaskan_Native,male,Totals,4
3323,Square,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
3372,Square,2016,Asian,female,Executive/Senior officials & Mgrs,0
3373,Square,2016,Asian,female,First/Mid officials & Mgrs,21
3374,Square,2016,Asian,female,Professionals,107
3375,Square,2016,Asian,female,Technicians,0
3376,Square,2016,Asian,female,Sales workers,7
3377,Square,2016,Asian,female,Administrative support,15
3378,Square,2016,Asian,female,Craft workers,0
3379,Square,2016,Asian,female,operatives,0
3380,Square,2016,Asian,female,laborers and helpers,0
3381,Square,2016,Asian,female,Service workers,8
3382,Square,2016,Asian,female,Totals,158
3383,Square,2016,Asian,female,Previous_totals,na
3300,Square,2016,Asian,male,Executive/Senior officials & Mgrs,1
3301,Square,2016,Asian,male,First/Mid officials & Mgrs,36
3302,Square,2016,Asian,male,Professionals,180
3303,Square,2016,Asian,male,Technicians,0
3304,Square,2016,Asian,male,Sales workers,4
3305,Square,2016,Asian,male,Administrative support,20
3306,Square,2016,Asian,male,Craft workers,0
3307,Square,2016,Asian,male,operatives,0
3308,Square,2016,Asian,male,laborers and helpers,0
3309,Square,2016,Asian,male,Service workers,19
3310,Square,2016,Asian,male,Totals,260
3311,Square,2016,Asian,male,Previous_totals,na
3348,Square,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
3349,Square,2016,Black_or_African_American,female,First/Mid officials & Mgrs,2
3350,Square,2016,Black_or_African_American,female,Professionals,6
3351,Square,2016,Black_or_African_American,female,Technicians,0
3352,Square,2016,Black_or_African_American,female,Sales workers,0
3353,Square,2016,Black_or_African_American,female,Administrative support,26
3354,Square,2016,Black_or_African_American,female,Craft workers,0
3355,Square,2016,Black_or_African_American,female,operatives,0
3356,Square,2016,Black_or_African_American,female,laborers and helpers,0
3357,Square,2016,Black_or_African_American,female,Service workers,0
3358,Square,2016,Black_or_African_American,female,Totals,34
3359,Square,2016,Black_or_African_American,female,Previous_totals,na
3276,Square,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
3277,Square,2016,Black_or_African_American,male,First/Mid officials & Mgrs,1
3278,Square,2016,Black_or_African_American,male,Professionals,11
3279,Square,2016,Black_or_African_American,male,Technicians,0
3280,Square,2016,Black_or_African_American,male,Sales workers,4
3281,Square,2016,Black_or_African_American,male,Administrative support,31
3282,Square,2016,Black_or_African_American,male,Craft workers,0
3283,Square,2016,Black_or_African_American,male,operatives,0
3284,Square,2016,Black_or_African_American,male,laborers and helpers,0
3285,Square,2016,Black_or_African_American,male,Service workers,2
3286,Square,2016,Black_or_African_American,male,Totals,49
3287,Square,2016,Black_or_African_American,male,Previous_totals,na
3252,Square,2016,Latino,female,Executive/Senior officials & Mgrs,0
3253,Square,2016,Latino,female,First/Mid officials & Mgrs,8
3254,Square,2016,Latino,female,Professionals,13
3255,Square,2016,Latino,female,Technicians,0
3256,Square,2016,Latino,female,Sales workers,3
3257,Square,2016,Latino,female,Administrative support,18
3258,Square,2016,Latino,female,Craft workers,0
3259,Square,2016,Latino,female,operatives,0
3260,Square,2016,Latino,female,laborers and helpers,0
3261,Square,2016,Latino,female,Service workers,2
3262,Square,2016,Latino,female,Totals,44
3263,Square,2016,Latino,female,Previous_totals,na
3240,Square,2016,Latino,male,Executive/Senior officials & Mgrs,0
3241,Square,2016,Latino,male,First/Mid officials & Mgrs,5
3242,Square,2016,Latino,male,Professionals,20
3243,Square,2016,Latino,male,Technicians,0
3244,Square,2016,Latino,male,Sales workers,6
3245,Square,2016,Latino,male,Administrative support,23
3246,Square,2016,Latino,male,Craft workers,0
3247,Square,2016,Latino,male,operatives,0
3248,Square,2016,Latino,male,laborers and helpers,0
3249,Square,2016,Latino,male,Service workers,3
3250,Square,2016,Latino,male,Totals,57
3251,Square,2016,Latino,male,Previous_totals,na
3360,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
3361,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
3362,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3
3363,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
3364,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
3365,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
3366,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
3367,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
3368,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
3369,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
3370,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,4
3371,Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na
3288,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
3289,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
3290,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,1
3291,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3292,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
3293,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
3294,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3295,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
3296,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3297,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3298,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,1
3299,Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
3408,Square,2016,Overall_totals,,Executive/Senior officials & Mgrs,11
3409,Square,2016,Overall_totals,,First/Mid officials & Mgrs,256
3410,Square,2016,Overall_totals,,Professionals,942
3411,Square,2016,Overall_totals,,Technicians,0
3412,Square,2016,Overall_totals,,Sales workers,106
3413,Square,2016,Overall_totals,,Administrative support,334
3414,Square,2016,Overall_totals,,Craft workers,0
3415,Square,2016,Overall_totals,,operatives,0
3416,Square,2016,Overall_totals,,laborers and helpers,0
3417,Square,2016,Overall_totals,,Service workers,62
3418,Square,2016,Overall_totals,,Totals,1711
3419,Square,2016,Overall_totals,,Previous_totals,na
3396,Square,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
3397,Square,2016,Two_or_more_races,female,First/Mid officials & Mgrs,4
3398,Square,2016,Two_or_more_races,female,Professionals,9
3399,Square,2016,Two_or_more_races,female,Technicians,0
3400,Square,2016,Two_or_more_races,female,Sales workers,1
3401,Square,2016,Two_or_more_races,female,Administrative support,12
3402,Square,2016,Two_or_more_races,female,Craft workers,0
3403,Square,2016,Two_or_more_races,female,operatives,0
3404,Square,2016,Two_or_more_races,female,laborers and helpers,0
3405,Square,2016,Two_or_more_races,female,Service workers,0
3406,Square,2016,Two_or_more_races,female,Totals,26
3407,Square,2016,Two_or_more_races,female,Previous_totals,na
3324,Square,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
3325,Square,2016,Two_or_more_races,male,First/Mid officials & Mgrs,7
3326,Square,2016,Two_or_more_races,male,Professionals,22
3327,Square,2016,Two_or_more_races,male,Technicians,0
3328,Square,2016,Two_or_more_races,male,Sales workers,2
3329,Square,2016,Two_or_more_races,male,Administrative support,10
3330,Square,2016,Two_or_more_races,male,Craft workers,0
3331,Square,2016,Two_or_more_races,male,operatives,0
3332,Square,2016,Two_or_more_races,male,laborers and helpers,0
3333,Square,2016,Two_or_more_races,male,Service workers,2
3334,Square,2016,Two_or_more_races,male,Totals,43
3335,Square,2016,Two_or_more_races,male,Previous_totals,na
3336,Square,2016,White,female,Executive/Senior officials & Mgrs,4
3337,Square,2016,White,female,First/Mid officials & Mgrs,48
3338,Square,2016,White,female,Professionals,143
3339,Square,2016,White,female,Technicians,0
3340,Square,2016,White,female,Sales workers,41
3341,Square,2016,White,female,Administrative support,80
3342,Square,2016,White,female,Craft workers,0
3343,Square,2016,White,female,operatives,0
3344,Square,2016,White,female,laborers and helpers,0
3345,Square,2016,White,female,Service workers,9
3346,Square,2016,White,female,Totals,325
3347,Square,2016,White,female,Previous_totals,na
3264,Square,2016,White,male,Executive/Senior officials & Mgrs,6
3265,Square,2016,White,male,First/Mid officials & Mgrs,124
3266,Square,2016,White,male,Professionals,423
3267,Square,2016,White,male,Technicians,0
3268,Square,2016,White,male,Sales workers,36
3269,Square,2016,White,male,Administrative support,99
3270,Square,2016,White,male,Craft workers,0
3271,Square,2016,White,male,operatives,0
3272,Square,2016,White,male,laborers and helpers,0
3273,Square,2016,White,male,Service workers,17
3274,Square,2016,White,male,Totals,705
3275,Square,2016,White,male,Previous_totals,na
3564,Twitter,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
3565,Twitter,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
3566,Twitter,2016,American_Indian_Alaskan_Native,female,Professionals,1
3567,Twitter,2016,American_Indian_Alaskan_Native,female,Technicians,0
3568,Twitter,2016,American_Indian_Alaskan_Native,female,Sales workers,1
3569,Twitter,2016,American_Indian_Alaskan_Native,female,Administrative support,2
3570,Twitter,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3571,Twitter,2016,American_Indian_Alaskan_Native,female,operatives,0
3572,Twitter,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3573,Twitter,2016,American_Indian_Alaskan_Native,female,Service workers,0
3574,Twitter,2016,American_Indian_Alaskan_Native,female,Totals,5
3575,Twitter,2016,American_Indian_Alaskan_Native,female,Previous_totals,5
3492,Twitter,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
3493,Twitter,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
3494,Twitter,2016,American_Indian_Alaskan_Native,male,Professionals,2
3495,Twitter,2016,American_Indian_Alaskan_Native,male,Technicians,0
3496,Twitter,2016,American_Indian_Alaskan_Native,male,Sales workers,0
3497,Twitter,2016,American_Indian_Alaskan_Native,male,Administrative support,0
3498,Twitter,2016,American_Indian_Alaskan_Native,male,Craft workers,0
3499,Twitter,2016,American_Indian_Alaskan_Native,male,operatives,0
3500,Twitter,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
3501,Twitter,2016,American_Indian_Alaskan_Native,male,Service workers,0
3502,Twitter,2016,American_Indian_Alaskan_Native,male,Totals,2
3503,Twitter,2016,American_Indian_Alaskan_Native,male,Previous_totals,3
3552,Twitter,2016,Asian,female,Executive/Senior officials & Mgrs,6
3553,Twitter,2016,Asian,female,First/Mid officials & Mgrs,30
3554,Twitter,2016,Asian,female,Professionals,233
3555,Twitter,2016,Asian,female,Technicians,0
3556,Twitter,2016,Asian,female,Sales workers,18
3557,Twitter,2016,Asian,female,Administrative support,35
3558,Twitter,2016,Asian,female,Craft workers,0
3559,Twitter,2016,Asian,female,operatives,0
3560,Twitter,2016,Asian,female,laborers and helpers,0
3561,Twitter,2016,Asian,female,Service workers,0
3562,Twitter,2016,Asian,female,Totals,322
3563,Twitter,2016,Asian,female,Previous_totals,326
3480,Twitter,2016,Asian,male,Executive/Senior officials & Mgrs,8
3481,Twitter,2016,Asian,male,First/Mid officials & Mgrs,63
3482,Twitter,2016,Asian,male,Professionals,516
3483,Twitter,2016,Asian,male,Technicians,5
3484,Twitter,2016,Asian,male,Sales workers,13
3485,Twitter,2016,Asian,male,Administrative support,4
3486,Twitter,2016,Asian,male,Craft workers,0
3487,Twitter,2016,Asian,male,operatives,0
3488,Twitter,2016,Asian,male,laborers and helpers,0
3489,Twitter,2016,Asian,male,Service workers,0
3490,Twitter,2016,Asian,male,Totals,609
3491,Twitter,2016,Asian,male,Previous_totals,722
3528,Twitter,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
3529,Twitter,2016,Black_or_African_American,female,First/Mid officials & Mgrs,3
3530,Twitter,2016,Black_or_African_American,female,Professionals,18
3531,Twitter,2016,Black_or_African_American,female,Technicians,0
3532,Twitter,2016,Black_or_African_American,female,Sales workers,4
3533,Twitter,2016,Black_or_African_American,female,Administrative support,3
3534,Twitter,2016,Black_or_African_American,female,Craft workers,0
3535,Twitter,2016,Black_or_African_American,female,operatives,0
3536,Twitter,2016,Black_or_African_American,female,laborers and helpers,0
3537,Twitter,2016,Black_or_African_American,female,Service workers,0
3538,Twitter,2016,Black_or_African_American,female,Totals,28
3539,Twitter,2016,Black_or_African_American,female,Previous_totals,19
3456,Twitter,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
3457,Twitter,2016,Black_or_African_American,male,First/Mid officials & Mgrs,6
3458,Twitter,2016,Black_or_African_American,male,Professionals,31
3459,Twitter,2016,Black_or_African_American,male,Technicians,2
3460,Twitter,2016,Black_or_African_American,male,Sales workers,2
3461,Twitter,2016,Black_or_African_American,male,Administrative support,7
3462,Twitter,2016,Black_or_African_American,male,Craft workers,0
3463,Twitter,2016,Black_or_African_American,male,operatives,0
3464,Twitter,2016,Black_or_African_American,male,laborers and helpers,0
3465,Twitter,2016,Black_or_African_American,male,Service workers,0
3466,Twitter,2016,Black_or_African_American,male,Totals,48
3467,Twitter,2016,Black_or_African_American,male,Previous_totals,45
3432,Twitter,2016,Latino,female,Executive/Senior officials & Mgrs,0
3433,Twitter,2016,Latino,female,First/Mid officials & Mgrs,7
3434,Twitter,2016,Latino,female,Professionals,29
3435,Twitter,2016,Latino,female,Technicians,0
3436,Twitter,2016,Latino,female,Sales workers,10
3437,Twitter,2016,Latino,female,Administrative support,7
3438,Twitter,2016,Latino,female,Craft workers,0
3439,Twitter,2016,Latino,female,operatives,0
3440,Twitter,2016,Latino,female,laborers and helpers,0
3441,Twitter,2016,Latino,female,Service workers,0
3442,Twitter,2016,Latino,female,Totals,53
3443,Twitter,2016,Latino,female,Previous_totals,41
3420,Twitter,2016,Latino,male,Executive/Senior officials & Mgrs,0
3421,Twitter,2016,Latino,male,First/Mid officials & Mgrs,7
3422,Twitter,2016,Latino,male,Professionals,60
3423,Twitter,2016,Latino,male,Technicians,1
3424,Twitter,2016,Latino,male,Sales workers,10
3425,Twitter,2016,Latino,male,Administrative support,3
3426,Twitter,2016,Latino,male,Craft workers,0
3427,Twitter,2016,Latino,male,operatives,0
3428,Twitter,2016,Latino,male,laborers and helpers,0
3429,Twitter,2016,Latino,male,Service workers,0
3430,Twitter,2016,Latino,male,Totals,81
3431,Twitter,2016,Latino,male,Previous_totals,64
3540,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
3541,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
3542,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,4
3543,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
3544,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
3545,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
3546,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
3547,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
3548,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
3549,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
3550,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,6
3551,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,11
3468,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,1
3469,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
3470,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,3
3471,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3472,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
3473,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
3474,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3475,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
3476,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3477,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3478,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,5
3479,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,3
3588,Twitter,2016,Overall_totals,,Executive/Senior officials & Mgrs,47
3589,Twitter,2016,Overall_totals,,First/Mid officials & Mgrs,399
3590,Twitter,2016,Overall_totals,,Professionals,2048
3591,Twitter,2016,Overall_totals,,Technicians,16
3592,Twitter,2016,Overall_totals,,Sales workers,262
3593,Twitter,2016,Overall_totals,,Administrative support,180
3594,Twitter,2016,Overall_totals,,Craft workers,0
3595,Twitter,2016,Overall_totals,,operatives,0
3596,Twitter,2016,Overall_totals,,laborers and helpers,0
3597,Twitter,2016,Overall_totals,,Service workers,0
3598,Twitter,2016,Overall_totals,,Totals,2952
3599,Twitter,2016,Overall_totals,,Previous_totals,3333
3576,Twitter,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
3577,Twitter,2016,Two_or_more_races,female,First/Mid officials & Mgrs,2
3578,Twitter,2016,Two_or_more_races,female,Professionals,21
3579,Twitter,2016,Two_or_more_races,female,Technicians,0
3580,Twitter,2016,Two_or_more_races,female,Sales workers,4
3581,Twitter,2016,Two_or_more_races,female,Administrative support,5
3582,Twitter,2016,Two_or_more_races,female,Craft workers,0
3583,Twitter,2016,Two_or_more_races,female,operatives,0
3584,Twitter,2016,Two_or_more_races,female,laborers and helpers,0
3585,Twitter,2016,Two_or_more_races,female,Service workers,0
3586,Twitter,2016,Two_or_more_races,female,Totals,32
3587,Twitter,2016,Two_or_more_races,female,Previous_totals,33
3504,Twitter,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
3505,Twitter,2016,Two_or_more_races,male,First/Mid officials & Mgrs,4
3506,Twitter,2016,Two_or_more_races,male,Professionals,26
3507,Twitter,2016,Two_or_more_races,male,Technicians,0
3508,Twitter,2016,Two_or_more_races,male,Sales workers,0
3509,Twitter,2016,Two_or_more_races,male,Administrative support,1
3510,Twitter,2016,Two_or_more_races,male,Craft workers,0
3511,Twitter,2016,Two_or_more_races,male,operatives,0
3512,Twitter,2016,Two_or_more_races,male,laborers and helpers,0
3513,Twitter,2016,Two_or_more_races,male,Service workers,0
3514,Twitter,2016,Two_or_more_races,male,Totals,31
3515,Twitter,2016,Two_or_more_races,male,Previous_totals,52
3516,Twitter,2016,White,female,Executive/Senior officials & Mgrs,7
3517,Twitter,2016,White,female,First/Mid officials & Mgrs,98
3518,Twitter,2016,White,female,Professionals,314
3519,Twitter,2016,White,female,Technicians,0
3520,Twitter,2016,White,female,Sales workers,111
3521,Twitter,2016,White,female,Administrative support,68
3522,Twitter,2016,White,female,Craft workers,0
3523,Twitter,2016,White,female,operatives,0
3524,Twitter,2016,White,female,laborers and helpers,0
3525,Twitter,2016,White,female,Service workers,0
3526,Twitter,2016,White,female,Totals,598
3527,Twitter,2016,White,female,Previous_totals,656
3444,Twitter,2016,White,male,Executive/Senior officials & Mgrs,25
3445,Twitter,2016,White,male,First/Mid officials & Mgrs,177
3446,Twitter,2016,White,male,Professionals,790
3447,Twitter,2016,White,male,Technicians,8
3448,Twitter,2016,White,male,Sales workers,88
3449,Twitter,2016,White,male,Administrative support,44
3450,Twitter,2016,White,male,Craft workers,0
3451,Twitter,2016,White,male,operatives,0
3452,Twitter,2016,White,male,laborers and helpers,0
3453,Twitter,2016,White,male,Service workers,0
3454,Twitter,2016,White,male,Totals,1132
3455,Twitter,2016,White,male,Previous_totals,1353
3744,Uber,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
3745,Uber,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
3746,Uber,2016,American_Indian_Alaskan_Native,female,Professionals,0
3747,Uber,2016,American_Indian_Alaskan_Native,female,Technicians,0
3748,Uber,2016,American_Indian_Alaskan_Native,female,Sales workers,0
3749,Uber,2016,American_Indian_Alaskan_Native,female,Administrative support,3
3750,Uber,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3751,Uber,2016,American_Indian_Alaskan_Native,female,operatives,0
3752,Uber,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3753,Uber,2016,American_Indian_Alaskan_Native,female,Service workers,0
3754,Uber,2016,American_Indian_Alaskan_Native,female,Totals,3
3755,Uber,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
3672,Uber,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
3673,Uber,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
3674,Uber,2016,American_Indian_Alaskan_Native,male,Professionals,5
3675,Uber,2016,American_Indian_Alaskan_Native,male,Technicians,0
3676,Uber,2016,American_Indian_Alaskan_Native,male,Sales workers,0
3677,Uber,2016,American_Indian_Alaskan_Native,male,Administrative support,1
3678,Uber,2016,American_Indian_Alaskan_Native,male,Craft workers,0
3679,Uber,2016,American_Indian_Alaskan_Native,male,operatives,0
3680,Uber,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
3681,Uber,2016,American_Indian_Alaskan_Native,male,Service workers,0
3682,Uber,2016,American_Indian_Alaskan_Native,male,Totals,6
3683,Uber,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
3732,Uber,2016,Asian,female,Executive/Senior officials & Mgrs,6
3733,Uber,2016,Asian,female,First/Mid officials & Mgrs,55
3734,Uber,2016,Asian,female,Professionals,430
3735,Uber,2016,Asian,female,Technicians,0
3736,Uber,2016,Asian,female,Sales workers,2
